9148,The Trumpeter of Krakow,Eric P. Kelly/Janina Domanska,3.76,689829922,9.78069E+12,eng,224,54,13,06/01/99,Aladdin,{}
9149,Lila's Child: An Inquiry into Quality,Robert M. Pirsig/Dan Glover,3.58,1403356203,9.7814E+12,en-GB,600,54,5,1/14/2003,1st Book Library,
9150,Lectures on the History of Philosophy 1: Greek Philosophy to Plato,Georg Wilhelm Friedrich Hegel/E.S. Haldane/Frederick C. Beiser,4.05,803272715,9.7808E+12,en-GB,487,54,5,06/01/95,University of Nebraska Press,{'Religion'}
9151,The Call of the Wild and Selected Stories: 100th Anniversary Ed.,Jack London/Alex Kershaw,3.82,451527038,9.78045E+12,eng,192,54,12,11/01/98,Signet Classics,"{'Wolves', 'Fiction'}"
9152,Robin Williams Web Design Workshop,Robin P. Williams/John Tollett/Dave Rohr,3.8,201748673,9.7802E+12,eng,384,54,1,08/04/01,Peachpit Press,{'Design'}
9153,If I Die In A Combat Zone,Tim O'Brien,3.95,586087990,9.78059E+12,eng,208,53,4,4/24/1995,Flamingo,{}
9154,Planet of the Apes: The Fall,William T. Quick,2.92,60086203,9.78006E+12,eng,288,53,2,06/04/02,HarperEntertainment,{}
9155,Ballet and Modern Dance,Susan Au,3.74,500203520,9.7805E+12,eng,224,53,6,6/17/2002,Thames  Hudson,"{'Ballet', 'Ballet'}"
9156,The View From Castle Rock,Alice Munro,3.68,771065264,9.78077E+12,eng,368,53,12,11/19/2008,McClelland and Stewart,{}
9157,Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,3.83,836269144,9.78084E+12,eng,251,53,2,3/31/1999,Andrews McMeel Publishing,{'Biography'}
9158,Julius Caesar,William Shakespeare/John   Bowe/Michael Feast/Adrian Lester,3.68,1932219161,9.78193E+12,eng,3,53,3,06/01/05,Audio Partners,"{'Rome', 'Dictators', 'Shakespeare', 'Conspiracies', 'Texts', 'Rome', 'Literature', 'Examinations', 'Biography', 'Promptbooks', 'English', 'Rome', 'Histoire', 'Nonfiction'}"
9159,Red and Black,Stendhal/Robert M. Adams,3.88,393098214,9.78039E+12,eng,572,53,4,03/01/69,W. W. Norton & Company,"{'XIXeme', 'History', 'Réalisme', 'XIXeme', 'Frans', 'psychologie', 'XIXeme'}"
9160,Later Works: Black Boy (American Hunger) / The Outsider,Richard Wright/Arnold Rampersad,4.34,940450674,9.78094E+12,eng,887,53,7,10/01/91,Library of America,{}
9161,Dracula,Bram Stoker/Robert Whitfield,3.99,786180404,9.78079E+12,eng,15,53,12,12/01/98,Blackstone Audiobooks,"{'Drama', 'Vampiros', 'Drama', 'Vampires'}"
9162,Bad Luck and Trouble (Jack Reacher  #11),Lee Child,4.18,739340670,9.78074E+12,eng,13,53,15,5/15/2007,Random House Audio,"{'Thrillers', 'Fiction', 'Audiobooks', 'Suspense'}"
9163,Dubliners,James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt,3.85,60789565,9.78006E+12,eng,8,53,11,05/10/05,Caedmon,"{'piano', 'Jesuits', 'clergy', 'Biographies', 'confessionals', 'clergy', 'piano', 'Masturbation', 'Kommentar', 'piano', 'Manuscripts'}"
9164,The Munsters: A Trip Down Mockingbird Lane,Stephen Cox/Butch Patrick/Yvonne DeCarlo,4.45,823078949,9.78082E+12,eng,208,53,10,10/03/06,Backstage Books,"{'Yearbooks', 'Yearbooks'}"
9165,Breakfast in Bed (Bed & Breakfast #1),Sandra Brown,3.54,553571583,9.78055E+12,eng,240,53,6,11/04/96,Fanfare,{'Loveswept'}
9166,Introducing Sartre (Introducing... S.),Philip Thody/Howard Read,3.58,1840466723,9.78184E+12,eng,176,53,9,4/24/2002,Icon Books,{}
9167,The Best American Sports Writing 2003,Buzz Bissinger/Glenn Stout/Elizabeth Gilbert/Bill Plaschke/Gary Smith/Michael J. Agovino,3.87,618251324,9.78062E+12,eng,352,53,2,10/10/03,Mariner Books,{}
9168,Turtles & Tortoises for Dummies,Liz Palika,3.57,764553135,9.78076E+12,eng,328,53,5,3/15/2001,For Dummies,{}
9169,Mother's Milk,Edward St. Aubyn,3.76,1890447420,9.78189E+12,en-US,240,53,7,11/09/06,Grove Press  Open City Books,{'Fiction'}
9170,D.B.,Elwood Reid,3.23,385497393,9.78039E+12,eng,356,53,8,07/12/05,Anchor Books,"{'Retirees', 'Fiction', 'Retirees'}"
9171,The Theban Plays (Everyman's Library  #93),Sophocles/David Grene/Charles Segal,3.97,679431322,9.78068E+12,en-US,223,52,3,10/18/1994,Alfred A. Knopf,"{'Drama', 'Sophocles'}"
9172,Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,3.89,1904919529,9.7819E+12,eng,272,52,8,03/01/05,Collectors Library,"{'Fiction', 'General', 'Friendship', 'General', 'General'}"
9173,Divine Conspiracy: Rediscovering Our Hidden Life in God,Dallas Willard,4.22,6281141,9.78001E+12,en-US,384,52,2,10/05/98,Fount,{'Geloofsleer'}
9174,El laberinto,Kate Mosse/Claudia Conde,3.57,8408065874,9.78841E+12,spa,626,52,6,01/01/06,Planeta Publishing,{'Albigenses'}
9175,Hercule Poirot's Christmas: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/Peter Sallis/Cyril Luckham/Edward De Souza/Rachel Gurney/Nicky Henson/Deryck Guyler,3.94,563535113,9.78056E+12,eng,2,52,8,11/05/01,BBC Audiobooks,{'Murder'}
9176,The Bush Agenda: Invading the World  One Economy at a Time,Antonia Juhasz,4.05,60846879,9.78006E+12,eng,400,52,6,4/25/2006,William Morrow,"{'Humor', 'Humor'}"
9177,The Complete Short Stories Of Robert Louis Stevenson: With A Selection Of The Best Short Novels,Robert Louis Stevenson/Charles Neider,4.21,030680882X,9.78031E+12,eng,720,52,12,8/22/1998,Da Capo Press,{}
9178,The Trial of Queen Caroline: The Scandalous Affair that Nearly Ended a Monarchy,Jane Robins,3.39,743255909,9.78074E+12,eng,384,52,8,08/07/06,Free Press,"{'Scandals', 'Queens'}"
9179,Cien años de soledad,Gabriel García Márquez,4.07,307350274,9.78031E+12,spa,512,52,7,02/07/06,Plaza y Janes,"{'Literature', 'Familie', 'Novela', 'Ficción', 'FICTION'}"
9180,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,3.93,805211160,9.78081E+12,eng,352,52,5,09/05/00,Schocken Books Inc,{'Parenting'}
9181,Las Noches Blancas. El Jugador. Un Ladrón Honrado. (Sepan Cuantos  #259),Fyodor Dostoyevsky,3.9,9684324162,9.78968E+12,spa,147,52,7,10/28/1998,Porrua,"{'Fiction', 'Fiction'}"
9182,Hell's Kitchen (John Pellam  #3),William Jefferies/Jeffery Deaver,3.6,340818808,9.78034E+12,eng,368,52,5,02/07/02,Hodder,{}
9183,Romeo and Juliet (SparkNotes Literature Guide),SparkNotes/Brian  Phillips/William Shakespeare,3.91,1586633589,9.78159E+12,eng,88,52,8,01/10/02,SparkNotes,"{'Englischunterricht', 'Englischunterricht'}"
9184,Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,4.35,521317509,9.78052E+12,eng,304,52,1,3/28/1985,Cambridge University Press,
9185,Walking the World in Wonder: A Children's Herbal,Ellen Evert Hopman/Steven Foster,4.29,892818786,9.78089E+12,eng,160,52,4,10/01/00,Healing Arts Press,"{'Herbs', 'Herbs'}"
9186,Liturgies of the Western Church,Bard Thompson,3.96,800614283,9.7808E+12,eng,434,52,8,09/01/80,Augsburg Fortress Publishing,{}
9187,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,1592283195,9.78159E+12,eng,286,51,5,04/01/04,Lyons Press,
9188,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,898709199,9.7809E+12,en-GB,259,51,7,4/30/2006,Ignatius Press,{}
9189,The History of Sexuality  Volume 2: The Use of Pleasure,Michel Foucault/Robert Hurley,4.08,140137343,9.78014E+12,eng,304,51,2,7/30/1998,Penguin,{'Sex'}
9190,Falconry & Hawking,Phillip Glasier,4.31,713484071,9.78071E+12,eng,352,51,5,02/01/06,Batsford,{}
9191,A Chosen Few: The Resurrection of European Jewry (Reader's Circle),Mark Kurlansky,3.87,345448146,9.78035E+12,eng,456,51,2,3/26/2002,Ballantine Books,"{'Biography', 'Jews', 'History', 'Biography'}"
9192,The Sly Spy (Olivia Sharp  Agent for Secrets #3),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,3.85,440420628,9.78044E+12,eng,74,51,7,6/14/2005,Yearling Books,"{'Spies', 'Fiction'}"
9193,Posing for Portrait Photography: A Head-To-Toe Guide,Jeff   Smith,3.38,1584281340,9.78158E+12,eng,124,51,0,07/01/04,Amherst Media,{}
9194,Julius Caesar,William Shakespeare/Marvin Spevack/Marga Munkelt,3.68,521535131,9.78052E+12,eng,226,51,2,5/24/2004,Cambridge University Press,"{'Histoire', 'Rome', 'Adaptations', 'Texts', 'Teatro', 'Conspiracies', 'Assassins', 'Promptbooks', 'Drama', 'Peace', 'Drama', 'Shakespeare'}"
9195,Vinyl Cafe Coast to Coast Story Service,Stuart McLean,4.45,968303188,9.78097E+12,eng,3,51,1,7/15/2005,Canadian Broadcasting Corporation (CBC Audio),
9196,Chekhov's Doctors: A Collection of Chekhov's Medical Tales (Literature & Medicine 5),Anton Chekhov/Jack Coulehan/Robert Coles,4.04,873387805,9.78087E+12,en-GB,228,51,3,9/28/2003,Kent State University Press (OH),"{'Physicians', 'Fiction'}"
9197,Thinking Visually (Basics Illustration  #1),Mark Wigan,3.62,2940373159,9.78294E+12,eng,184,51,5,12/20/2006,AVA Publishing,"{'Illustration', 'DESIGN'}"
9198,The Charterhouse of Parma,Stendhal/Roger Pearson/Margaret Mauldon,3.82,192839578,9.78019E+12,eng,560,51,8,12/09/99,Oxford University Press,{}
9199,The Pirate Dictionary,Terry Breverton,3.7,1589802438,9.78159E+12,eng,189,51,7,7/31/2004,Pelican Publishing Company,"{'Privateering', 'Privateering'}"
9200,Gargantua and Pantagruel,François Rabelais/Thomas Urquhart/Pierre Le Motteux,3.71,679431373,9.78068E+12,eng,807,51,11,05/10/94,Alfred A. Knopf  Inc.,{'Giants'}
9201,Beowulf,Michael Morpurgo/Michael Foreman,3.85,763632066,9.78076E+12,eng,96,51,8,10/24/2006,Candlewick Press,"{'Legends', 'Monsters', 'Legends'}"
9202,The Ghosts in Baker Street: New Tales of Sherlock Holmes,Martin H. Greenberg/Daniel Stashower,3.58,078671400X,9.78079E+12,en-US,320,51,6,01/09/06,Running Press,{'Fiction'}
9203,Feeling Better  Getting Better  Staying Better: Profound Self-Help Therapy for Your Emotions,Albert Ellis,3.76,1886230358,9.78189E+12,eng,272,51,6,06/01/01,Impact,{}
9204,The History of Middle-Earth Index (The History of Middle-Earth  #13),J.R.R. Tolkien/Christopher Tolkien,4.25,7137435,9.78001E+12,eng,484,51,3,08/05/02,HarperCollins,{}
9205,The Oxford Companion to Philosophy,Ted Honderich,4.15,199264791,9.7802E+12,en-GB,1056,51,3,5/26/2005,Oxford University Press  USA,{'Philosophers'}
9206,Eva Hesse Drawing,Catherine de Zegher/Elisabeth Sussman,4.55,300116187,9.7803E+12,eng,344,51,6,12/28/2006,Yale University Press,
9207,Betcha Can't Read Just One,Alan Dean Foster/George Alec Effinger/Jack McDevitt/Nina Kiriki Hoffman/Mike Resnick/R.A. Lafferty/Tobias Grace/Laura Resnick/Margaret Ball/Ron Goulart/Mel Gilden/Edward Wellen/Wolfgang Jeschke/Greg Costikyan/Esther M. Friesner/Steve Rasnic Tem,3.92,441248837,9.78044E+12,eng,242,51,1,12/01/93,Ace,{}
9208,Incident at Exeter,John G. Fuller,3.56,425039293,9.78043E+12,en-US,221,51,7,4/15/1978,Berkley Books (NY),
9209,Two of Us: The Story of a Father  a Son  and the Beatles,Peter J. Smith,3.53,618251456,9.78062E+12,en-US,206,51,12,02/04/04,Houghton Mifflin Harcourt,{'Beatles'}
9210,Mozart's Don Giovanni (the Dover Opera Libretto Series),Wolfgang Amadeus Mozart/Lorenzo Da Ponte/Ellen H. Bleiler,3.94,486249441,9.78049E+12,eng,128,51,2,10/01/85,Dover Publications,"{'Music', 'Manuscripts', 'Scores', 'Facimiles'}"
9211,Mighty Love,Howard Chaykin,3.12,1563899310,9.78156E+12,eng,96,51,3,02/01/05,DC Comics,"{'Heroes', 'Heroes'}"
9212,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,865652422,9.78087E+12,eng,312,51,10,9/28/2004,Vendome Press,{'History'}
9213,La conspiración de los alquimistas,Hania Czajkowski,4,030727411X,9.78031E+12,spa,488,51,4,03/05/05,Debolsillo,{}
9214,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,806523492,9.78081E+12,eng,240,50,5,05/03/05,Citadel,
9215,Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,Michael J. Davey/Duncan Wu,3.61,415247713,9.78042E+12,eng,208,50,7,9/18/2003,Routledge,{}
9216,The Sun Rises: and Other Questions About Time and Seasons,Brenda Walpole,3.94,753459647,9.78075E+12,eng,32,50,6,9/15/2006,Kingfisher,{'Miscellanea'}
9217,El azul de la virgen,Tracy Chevalier,3.66,8466313591,9.78847E+12,spa,411,50,5,10/01/04,Punto de Lectura,"{'Midwives', 'Childlessness', 'Persecution', 'Women', 'Mujeres'}"
9218,Learnability and Cognition: The Acquisition of Argument Structure,Steven Pinker/Jacques A. Mehler,3.75,262660733,9.78026E+12,eng,432,50,1,8/28/1991,Bradford Book,"{'Linguistics', 'Infant'}"
9219,Guerilla Film Makers Movie Blueprint,Chris          Jones/Jonathan Newman/Cara Williams,4.2,826414532,9.78083E+12,eng,608,50,1,6/20/2003,Bloomsbury Academic,{}
9220,Stephen King: America's Best-Loved Boogeyman,George Beahm,3.78,836254279,9.78084E+12,en-US,304,50,2,05/01/98,Andrews McMeel Publishing,{}
9221,The Dungeon 2 (Philip José Farmer's The Dungeon  Omnibus Volume 2: Valley of Thunder/Lake of Fire),Charles de Lint/Robin Wayne Bailey/Philip José Farmer,3.5,743458532,9.78074E+12,eng,608,50,0,05/01/03,iBooks,
9222,Mr. Majeika and the School Trip,Humphrey Carpenter,3.85,141303352,9.78014E+12,eng,89,50,2,4/29/1999,Puffin,{'Readers'}
9223,Obra Poética,Jorge Luis Borges,4.49,9500426161,9.7895E+12,spa,645,50,3,06/01/05,Emecé Editores,
9224,Beyond Good and Evil: Prelude to a Philosophy of the Future,Friedrich Nietzsche/Walter Kaufmann,4.01,394703375,9.78039E+12,eng,256,50,6,12/17/1989,Vintage,"{'Philosophie', 'Modern', 'Modern'}"
9225,Middlemarch,George Eliot/Harriet Walter,3.96,141804513,9.78014E+12,eng,6,50,14,1/28/2003,Penguin Audio UK,"{'Readers', 'Bildungsromans', 'Fiction', 'England', 'Readers'}"
9226,Childhood Shadows: The Hidden Story of the Black Dahlia Murder,Mary  Pacios,3.5,1585004847,9.78159E+12,eng,292,50,4,12/19/1999,Authorhouse,
9227,A Faith Like Mine,Laura Buller/D.K. Publishing,3.91,756611776,9.78076E+12,eng,80,50,19,8/15/2005,DK Children,{'Religions'}
9228,A Random Walk Down Wall Street,Burton G. Malkiel,4.1,393057828,9.78039E+12,en-US,416,50,6,4/17/2003,W. W. Norton  Company,"{'Beleggingen', 'Beleggingen', 'Strategie', 'Aktienanlage', 'Stocks', 'Aktienanalyse', 'Börsenspekulation'}"
9229,Black Meets White,Justine Korman Fontes/Geoff Waring,3.5,763619337,9.78076E+12,en-US,24,50,11,07/12/05,Candlewick Press,"{'Specimens', 'Colors', 'Fiction', 'White'}"
9230,The Cross From A Distance: Atonement In Mark's Gospel,Peter G. Bolt,3.89,083082619X,9.78083E+12,eng,213,50,11,12/09/04,IVP Academic,{'Theology'}
9231,The Conquest of Plassans (Les Rougon-Macquart  #4),Émile Zola/Ernest Alfred Vizetelly,3.9,1595690484,9.7816E+12,fre,320,50,9,11/07/05,MONDIAL,{}
9232,New Amazons,Margaret Weis/Jane Lindskold/Linda Baker/Kathleen M. Massie-Ferch/Cynthia Ward/Lawrence C. Connolly/John Tigges/Kate Novak/Janet Pack/James Reasoner/Livia Reasoner/Nick O'Donohoe/Anne Yvonne Gilbert/Linda Mannheim/Nancy Springer/Gary A. Braunbeck/Jo Clayton/Robyn McGrew/Kevin T. Stein/Felicia Dale/Russell          Davis,3.56,886778875,9.78089E+12,eng,336,50,5,02/01/00,DAW,{}
9233,On Friendship,Michel de Montaigne/M.A. Screech,3.73,143036297,9.78014E+12,eng,128,50,6,09/06/05,Penguin Books,{}
9234,Nietzche and Philosophy,Gilles Deleuze/Michael Hardt,4.17,231138768,9.78023E+12,eng,256,50,1,5/16/2006,Columbia University Press,{'Philosophy'}
9235,Quintessential Tarantino,Edwin Page,3.25,714531162,9.78071E+12,eng,352,50,3,10/01/05,Marion Boyars Publishers Ltd,{}
9236,The Rough Guide to The Beatles,Chris Ingham,3.91,1843537206,9.78184E+12,eng,325,50,4,09/01/06,Rough Guides,
9237,The Campfire Collection: Spine-tingling Tales to Tell in the Dark,Eric B. Martin/George R. Stewart/Peter Matthiessen/Robert W. Service/Judith M. Brueske/Anthony Boucher/Tobias Wolff/John Long/Frank Norris/Beryl Bainbridge/Greg Child/Marc Reisner/Haruki Murakami/Jack London/Edgar Allan Poe/Paul Bowles/Larry Kanuit,3.22,811824543,9.78081E+12,en-US,176,50,6,03/01/00,Chronicle Books,
9238,We Are Michael Field,Emma Donoghue/Nick Drake,3.55,1899791663,9.7819E+12,en-US,152,50,4,10/01/98,Absolute Press,"{'Authorship', 'Lesbians', 'Lesbians'}"
9239,The Woman In White,Wilkie Collins,4,185715018X,9.78186E+12,en-GB,664,50,11,9/26/1991,Everyman's Library,"{'Fiction', 'Apparitions', 'History', 'Fraud', 'Fraud', 'general', 'Fraud', 'Deception', 'general', 'Nobility'}"
9240,Blade Runner,Philip K. Dick,4.08,345323882,9.78035E+12,eng,216,49,5,07/12/87,Del Rey,"{'Novelization', 'Movies', 'Robots', 'Films', 'Androids', 'Films'}"
9241,Chicago Stories: Tales of the City,John  Miller/Stuart Dybek,3.6,811839745,9.78081E+12,eng,224,49,9,02/01/03,Chronicle Books,{}
9242,A Caribbean Mystery,Agatha Christie/Rosalind Ayres,3.8,1572705493,9.78157E+12,eng,0,49,10,10/09/06,Audiogo,"{'Detective', 'Murder', 'British', 'Crime', 'British', 'Cruise', 'Cruise', 'British', 'Mystery'}"
9243,Joy in the Morning,P.G. Wodehouse/Chris Miller,4.34,563557354,9.78056E+12,eng,2,49,7,04/06/98,BBC Audiobooks,{'Fiction'}
9244,What Life Was Like Amid Splendor and Intrigue: Byzantine Empire  AD 330-1453,Ellen Anker/Denise Dersin,3.68,783554575,9.78078E+12,eng,144,49,2,5/24/1999,Time Life Medical,{'Civilization'}
9245,The Dark City (Eliot Ness  #1),Max Allan Collins,3.88,727862421,9.78073E+12,eng,233,49,5,08/01/05,Severn House Publishers,
9246,Pop Goes the Weasel,James Patterson/Roger Rees/Keith David,4,1594836116,9.78159E+12,en-GB,460,49,5,11/13/2006,Little  Brown & Company,{'Fiction'}
9247,Zero Debt: The Ultimate Guide to Financial Freedom,Lynnette Khalfani,3.74,1932450750,9.78193E+12,eng,204,49,10,08/01/04,Advantage World Press,{}
9248,The Medusa in the Shield,David G. Hartwell/Robert Aickman/Charlotte Perkins Gilman/William Faulkner/Robert Smythe Hichens/Richard Matheson/Joanna Russ/Dennis Etchison/D.H. Lawrence/Tanith Lee/Flannery O'Connor/Ramsey Campbell/Thomas M. Disch/Henry James/Theodore Sturgeon/Clive Barker/Edgar Allan Poe/Stephen King/Michael  Bishop/H.P. Lovecraft/J. Sheridan Le Fanu,3.88,812509668,9.78081E+12,eng,498,49,6,11/15/1991,Tor Books,
9249,Savage Anamoly: The Power of Spinoza’s Metaphysics and Politics,Antonio Negri/Michael Hardt,3.96,816636702,9.78082E+12,eng,304,49,3,12/01/99,Univ Of Minnesota Press,"{'Metafysica', 'Politiek'}"
9250,Realms of Dragons: The Universes of Margaret Weis and Tracy Hickman,Denise Little/J. Robert King/Margaret Weis/Tracy Hickman/Janet Pack/Jean Rabe,4.06,61052396,9.78006E+12,en-US,218,49,0,10/01/99,HarperCollins Publishers,"{'Interviews', 'Interviews'}"
9251,Excellence,John W. Gardner,3.82,393312879,9.78039E+12,eng,176,49,8,4/17/1995,W. W. Norton  Company,{'Autopoiesis'}
9252,The Bridegroom,Ha Jin,3.77,99422174,9.7801E+12,eng,225,49,9,10/04/01,Vintage,"{'FICTION', 'FICTION'}"
9253,Spencerville,Nelson DeMille,3.67,751531243,9.78075E+12,eng,564,49,6,03/01/08,Sphere,{}
9254,Strings  Conformal Fields  and M-Theory (Graduate Texts in Contemporary Physics),Michio Kaku,4.15,387988920,9.78039E+12,eng,531,49,1,12/17/1999,Springer,{}
9255,Your Best Friend's Boyfriend (Follow Your Heart  #1),J.E. Bright,3.34,439791405,9.78044E+12,eng,240,49,5,01/01/06,Scholastic Paperbacks,"{'Friendship', 'Friendship'}"
9256,Asimov's New Guide to Science,Isaac Asimov,4.38,140172130,9.78014E+12,eng,896,49,1,5/27/1993,Penguin,{'Science'}
9257,A Is for Abductive : The Language of the Emerging Church,Leonard Sweet/Brian D. McLaren,3.14,310243564,9.78031E+12,en-US,338,49,3,12/24/2002,Zondervan,{}
9258,Think and Grow Rich,Napoleon Hill,4.18,1932429239,9.78193E+12,eng,368,48,9,08/07/04,High Roads Media,"{'Éxito', 'Wealth', 'Success', 'Success'}"
9259,The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,4.02,813527406,9.78081E+12,eng,344,48,5,02/01/00,Rutgers University Press,{'Origin'}
9260,Gunnm Last Order  Tome 01,Yukito Kishiro,4.06,2723439801,9.78272E+12,fre,200,48,2,11/27/2002,Glénat,
9261,The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset/Tim Page/Tiina Nunnally/Naomi Walford,4.19,1586420216,9.78159E+12,eng,406,48,9,12/31/2001,Steerforth Press,{'Correspondence'}
9262,Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo,3.67,1584795425,9.78158E+12,eng,160,48,12,10/01/06,Stewart  Tabori and Chang,"{'Lists', 'Miscellanea'}"
9263,Birds Without Wings,Louis de Bernières,4.16,436205491,9.78044E+12,eng,640,48,8,07/01/04,Secker,"{'Feindschaft', 'History', 'Fiction', 'History'}"
9264,Othello,William Shakespeare/David Threlfall/Don Warrington/Anne-Marie Duff/Arkangel Cast,3.89,1932219269,9.78193E+12,eng,3,48,3,9/15/2005,Audio Partners,"{'Revenge', 'Blacks', 'Printing', 'Courtship', 'Revenge', 'Adaptations', 'Jealousy', 'Fiction', 'Blacks', 'Bibliography', 'Quartos', 'Jealousy', 'Courtship', 'Plays', 'Quartos', 'Regicides', 'Drama', 'Aufführung'}"
